id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
f3d538ba-4d2f-49d0-ab52-995f12d2f3a6,18 to 25,High School Graduate,6,Male,4,Black or African American,Rural,OH,9,0.809943333553538
eb0bf505-db22-4816-a6e2-2c40ed66d42b,51 to 60,High School Graduate,1,Male,1,Hispanic or Latino,Suburban,CA,9,0.2
7a22eace-69b6-4148-aa44-65203bc22781,18 to 25,Less than High School,6,Male,5,White,Suburban,PA,9,0.5031025887747225
69f1dc3e-e904-4ed6-80de-9bba9cee532c,61 to 70,Graduate Degree,2,Female,5,Hispanic or Latino,Suburban,NC,9,1.1285348873903658
b70dd23e-7e4a-4008-94ff-5d8058aec235,51 to 60,High School Graduate,6,Male,1,White,Suburban,WA,9,0.5746457813920733
1005d7d2-0545-4b75-b3c3-5f32b268280a,18 to 25,Some College,4,Female,3,White,Urban,AZ,9,0.3338358663422513
4fbbecb5-eeb7-42c5-80d4-8257c8738a10,18 to 25,High School Graduate,5,Female,2,White,Suburban,FL,9,0.3767582279841358
84e52b19-3b48-42f8-9b12-7b8a875003b3,71 to 80,Some College,5,Male,4,White,Suburban,NC,9,2.1264219924762626
5dcf6e9d-fc22-4a9f-afa9-e08b8860ad4e,31 to 40,College Degree,2,Female,1,Hispanic or Latino,Suburban,FL,9,0.5490550243848485
1b0dd482-10cd-48ed-b5a3-2ce6b052cc5d,31 to 40,College Degree,7,Male,4,Black or African American,Rural,OH,9,1.8494092327085887
7ecb12a8-b083-4205-9b64-34ab604e8e8c,61 to 70,High School Graduate,4,Female,7,Hispanic or Latino,Suburban,PA,9,1.0469736115829504
27802bfb-01f2-4483-952b-3cb8462bb509,71 to 80,Less than High School,6,Male,5,White,Urban,CA,9,0.6929061773465224
003f4e9c-0dec-48df-a5fe-b4f0e1b2a1e3,71 to 80,High School Graduate,2,Female,7,White,Urban,MI,9,0.4328616421193064
8ddf4588-0d68-47e3-ba09-8bc02a8da7ff,51 to 60,Graduate Degree,6,Female,7,White,Urban,MI,9,1.3393123032641427
0a8eff7f-5c8a-4d6c-b4ed-aeb6bbf0b9ea,31 to 40,Graduate Degree,2,Female,1,White,Urban,IL,9,1.6989890232684066
72f088a1-56e3-4321-8a85-4c891870fcce,18 to 25,Some College,4,Female,4,White,Suburban,VA,9,1.4303699494901554
8c25ef01-8300-47f6-a224-ea7ef3beccac,51 to 60,Some College,3,Female,3,White,Urban,TX,9,0.24838836422684132
2b88c5d0-8c49-4758-bb07-54a956eb3919,41 to 50,College Degree,7,Female,6,White,Rural,NY,9,0.547774989019729
264fc9cb-2fc7-4e3c-9795-cd9ea265df6c,41 to 50,High School Graduate,3,Female,2,White,Suburban,OH,9,0.6042955641077734
8822377e-a268-4d3e-bed6-195bd5dee79a,61 to 70,Graduate Degree,8,Female,7,Hispanic or Latino,Suburban,KY,9,0.2
884e6850-6e1e-4309-a2c6-e449153f9051,26 to 30,Some College,8,Male,4,Two or more races,Suburban,VA,9,1.1703630489880972
4cc18259-604a-4f69-aaba-44a4a130cd87,41 to 50,Some College,3,Female,5,Native American,Urban,NY,9,1.291611712909967
23e62523-199f-42b1-b4e3-1f3cb520f100,18 to 25,Some College,6,Female,1,Black or African American,Suburban,OH,9,1.2601516094477143
628bb1c0-1531-4081-aaf1-13f4ceef3759,41 to 50,Less than High School,2,Female,1,White,Suburban,TX,9,1.1167980553870174
b9b14e37-10d5-49ff-a9c3-62186686a96e,18 to 25,High School Graduate,4,Male,5,Black or African American,Suburban,FL,9,0.6473570894778337
d335b397-f680-45ff-8540-280f46225244,26 to 30,College Degree,6,Female,1,Hispanic or Latino,Suburban,TX,9,0.41789001879714527
cf4469f4-e44b-49ec-a4da-1e90ba1e4ae4,26 to 30,High School Graduate,6,Male,6,White,Rural,CA,9,0.6455010792879637
5b1d070e-44b2-4047-8be8-79153a010699,51 to 60,Some College,6,Female,1,White,Rural,GA,9,1.053151743784424
587d44cd-023e-4ae3-8128-7de1b5316b27,51 to 60,High School Graduate,3,Male,4,Hispanic or Latino,Suburban,GA,9,1.9659142561462888
8b24e658-5782-4340-8f74-9b8ae282bf3e,41 to 50,Some College,4,Female,2,White,Suburban,WI,9,0.8847079074291374
a79c6c2f-fad6-4c7f-a553-1f69dd5048f1,71 to 80,High School Graduate,2,Prefer not to say,4,White,Suburban,TX,9,0.8621004103991708
de19fd3c-12ce-4f9f-b433-2028056624f2,31 to 40,Some College,6,Male,5,White,Urban,OH,9,0.2
c8b6c88c-f9bf-4077-9210-b1bc1bcfda60,31 to 40,College Degree,5,Female,2,White,Suburban,OH,9,1.1045294017305316
371c0b35-fe25-43ae-8d31-9d5c42064049,61 to 70,High School Graduate,6,Male,1,White,Urban,MO,9,2.0620782887815254
585f4655-6ece-4430-9501-a386eb3e8e16,31 to 40,Some College,3,Female,1,White,Suburban,WA,9,0.7644090126946784
30d647f5-0352-4700-a887-a8b813e280fc,71 to 80,Some College,4,Female,4,White,Suburban,MI,9,0.7200642823911828
6702e5dd-0207-4ccb-a436-2e867fa9e2f6,18 to 25,College Degree,4,Female,4,White,Urban,IL,9,0.6136896742899466
5a0f9c54-73e4-4cd2-a166-cff9ab640e41,71 to 80,Graduate Degree,1,Female,5,Hispanic or Latino,Rural,CA,9,1.371286103608751
1fb0838f-10eb-4053-84b0-ebcf65efc57d,18 to 25,College Degree,4,Female,3,White,Rural,PA,9,0.2
94618f70-cad9-41b3-9b7d-15e56bc63b70,61 to 70,High School Graduate,7,Male,3,White,Suburban,OH,9,1.8506424016814398
27749d62-6b91-4ae8-8fff-602b399f7a14,41 to 50,Less than High School,8,Male,2,White,Suburban,IL,9,0.6952587552835423
8e3f6624-3ee9-479c-99ed-9db81770d815,81+,High School Graduate,5,Female,1,Other,Rural,AZ,9,1.1191169346547079
0b454737-9312-4d2f-950b-dd553ee3ef56,18 to 25,Some College,5,Female,2,White,Urban,TX,9,1.4469180206050096
7296838e-8a32-41fb-8acf-4d29b0049d4a,41 to 50,Less than High School,1,Female,7,White,Suburban,AL,9,0.3725273322419831
92c922e9-5e28-4137-aeba-d2e414753315,71 to 80,Some College,8,Female,6,Asian,Urban,OH,9,0.8205420742037358
746566aa-7fc4-4589-81f0-e17e5e98ceda,41 to 50,Some College,1,Male,2,Hispanic or Latino,Suburban,WA,9,0.6833496857790461
86ce52a1-6bef-4e9c-aa9a-b045875b1256,51 to 60,High School Graduate,9,Female,4,White,Urban,KS,9,0.2946921905802679
7cd4ff42-2e5b-4687-b83c-51e2fdea4aba,51 to 60,College Degree,5,Male,6,Hispanic or Latino,Rural,FL,9,1.6898389510939724
b2532ad7-8afb-48a9-b8d7-bdd1bfc5d541,41 to 50,High School Graduate,4,Female,3,White,Rural,OH,9,0.6398268608629426
704ae86b-e2b3-4c88-abf7-73fd59e1a0a4,51 to 60,Less than High School,8,Male,1,White,Urban,TX,9,0.28298673888582465
99142635-5449-4401-8080-3c8ec9b12c5f,41 to 50,College Degree,1,Male,1,White,Suburban,MN,9,0.8592322581052192
ed93dbda-f2f5-4cfc-9a74-1ad995f715da,61 to 70,Some College,5,Male,3,White,Rural,WA,9,0.21097778089232394
79f893bd-95ec-44b2-ab58-382238126f20,18 to 25,College Degree,5,Male,7,Black or African American,Suburban,CA,9,0.5748014012641143
031a1ee5-cf75-4c41-bb00-a2445b2235de,31 to 40,Some College,3,Female,5,White,Rural,MI,9,1.0378422216699383
8ec7bc07-68b4-4ac9-8916-b6d591a32969,71 to 80,High School Graduate,4,Male,1,White,Suburban,OH,9,0.2
0044b487-d3d9-4399-a70a-00a4a11d92cc,61 to 70,College Degree,6,Male,1,Black or African American,Suburban,TX,9,1.3104975347673382
5e44a9e3-b14b-4154-815f-850f824e662b,41 to 50,College Degree,6,Male,5,Hispanic or Latino,Urban,CA,9,0.8935782603270276
5beb7e3b-8c9c-486e-957e-366483eb3e35,51 to 60,College Degree,1,Male,6,White,Urban,TX,9,1.452685431371209
4aece62f-72ca-4de0-ba77-6984cd7c395d,31 to 40,High School Graduate,8,Male,4,Black or African American,Suburban,MN,9,1.441517349835248
97440014-2f25-4b95-bd0e-02ff647d603b,26 to 30,Some College,2,Male,4,White,Suburban,IL,9,0.5583618737889813
7232b095-a16d-425e-8816-84732c9dec3f,41 to 50,Some College,3,Female,1,Hispanic or Latino,Suburban,CA,9,0.5712655407728487
dd4ff4dc-a25f-4f4f-85fa-f7427922549c,31 to 40,High School Graduate,3,Female,6,Black or African American,Suburban,TX,9,1.1793584921633171
b48bbb31-653f-4c2f-9cbe-df88adb8fb3b,41 to 50,Graduate Degree,1,Female,5,Other,Suburban,CA,9,0.3206560333637491
d208d896-253d-4690-9b2d-05e06d20363e,18 to 25,High School Graduate,2,Male,2,White,Rural,FL,9,0.32268704232328194
88217689-c38b-4c49-8e1e-78fa47ad11ae,71 to 80,Graduate Degree,10,Male,5,White,Rural,FL,9,0.4952429206203049
4d976279-826d-44a6-b6b0-f04439292260,71 to 80,Some College,4,Female,1,White,Suburban,TX,9,0.230918960972283
